1978-04-27,8.375
1978-04-28,5.998
1978-04-29,4.372
1978-04-30,3.945
1978-05-01,4.004
1978-05-02,3.950
1978-05-03,3.858
1978-05-04,3.993
1978-05-05,4.158
1978-05-06,3.992
1978-05-07,3.696
1978-05-08,3.559
1978-05-09,3.628
1978-05-10,3.773
1978-05-11,3.946
1978-05-12,4.201
1978-05-13,7.420
1978-05-14,7.699
1978-05-15,8.702
1978-05-16,8.530
1978-05-17,5.549
1978-05-18,5.204
1978-05-19,4.464
1978-05-20,4.035
1978-05-21,3.827
1978-05-22,3.885
1978-05-23,3.953
1978-05-24,3.833
1978-05-25,3.613
1978-05-26,3.577
1978-05-27,3.506
1978-05-28,3.523
1978-05-29,3.460
1978-05-30,3.400
1978-05-31,3.408
1978-06-01,3.413
1978-06-02,3.375
1978-06-03,3.467
1978-06-04,3.541
1978-06-05,3.833
1978-06-06,3.678
1978-06-07,3.600
1978-06-08,3.636
1978-06-09,3.687
1978-06-10,3.539
1978-06-11,3.383
1978-06-12,3.412
1978-06-13,3.572
1978-06-14,3.530
1978-06-15,3.446
1978-06-16,3.457
1978-06-17,3.398
1978-06-18,3.402
1978-06-19,3.518
1978-06-20,3.543
1978-06-21,3.566
1978-06-22,3.738
1978-06-23,3.897
1978-06-24,4.281
1978-06-25,3.882
1978-06-26,3.682
1978-06-27,3.588
1978-06-28,3.591
1978-06-29,3.675
1978-06-30,3.611
1978-07-01,3.516
1978-07-02,3.449
1978-07-03,3.791
1978-07-04,5.266
1978-07-05,5.510
1978-07-06,9.259
1978-07-07,5.468
1978-07-08,4.350
1978-07-09,3.848
1978-07-10,3.628
1978-07-11,3.509
1978-07-12,3.454
1978-07-13,3.329
1978-07-14,3.266
1978-07-15,3.262
1978-07-16,3.321
1978-07-17,3.839
1978-07-18,3.851
1978-07-19,3.776
1978-07-20,3.790
1978-07-21,3.629
1978-07-22,3.661
1978-07-23,3.676
1978-07-24,3.538
1978-07-25,3.538
1978-07-26,3.929
1978-07-27,3.896
1978-07-28,3.593
1978-07-29,3.427
1978-07-30,3.489
1978-07-31,3.515
1978-08-01,3.501
1978-08-02,3.498
1978-08-03,3.514
1978-08-04,3.586
1978-08-05,11.910
1978-08-06,7.888
1978-08-07,6.932
1978-08-08,4.812
1978-08-09,4.350
1978-08-10,4.261
1978-08-11,3.890
1978-08-12,3.754
1978-08-13,3.636
1978-08-14,3.603
1978-08-15,7.628
1978-08-16,8.082
1978-08-17,4.972
1978-08-18,4.023
1978-08-19,3.826
1978-08-20,3.662
1978-08-21,3.667
1978-08-22,3.604
1978-08-23,3.470
1978-08-24,3.542
1978-08-25,3.591
1978-08-26,3.580
1978-08-27,3.505
1978-08-28,3.530
1978-08-29,3.477
1978-08-30,3.675
1978-08-31,5.340
1978-09-01,4.715
1978-09-02,5.355
1978-09-03,4.840
1978-09-04,4.299
1978-09-05,4.072
1978-09-06,4.177
1978-09-07,6.869
1978-09-08,7.875
1978-09-09,7.007
1978-09-10,4.962
1978-09-11,6.033
1978-09-12,19.010
1978-09-13,13.970
1978-09-14,10.690
1978-09-15,26.930
1978-09-16,22.340
1978-09-17,12.480
1978-09-18,10.350
1978-09-19,11.850
1978-09-20,8.966
1978-09-21,8.049
1978-09-22,7.490
1978-09-23,6.719
1978-09-24,6.335
1978-09-25,9.003
1978-09-26,19.510
1978-09-27,24.860
1978-09-28,37.220
1978-09-29,25.080
1978-09-30,16.480
1978-10-01,11.630
1978-10-02,7.084
1978-10-03,5.751
1978-10-04,9.808
1978-10-05,40.180
1978-10-06,15.980
1978-10-07,9.063
1978-10-08,5.130
1978-10-09,11.170
1978-10-10,6.891
1978-10-11,4.443
1978-10-12,3.704
1978-10-13,8.455
1978-10-14,10.580
1978-10-15,15.950
1978-10-16,21.380
1978-10-17,26.060
1978-10-18,15.720
1978-10-19,13.720
1978-10-20,13.130
1978-10-21,10.160
1978-10-22,6.331
1978-10-23,6.057
1978-10-24,7.952
1978-10-25,5.353
1978-10-26,4.353
1978-10-27,4.070
1978-10-28,3.613
1978-10-29,3.344
1978-10-30,3.102
1978-10-31,3.012
1978-11-01,2.882
1978-11-02,5.917
1978-11-03,9.404
1978-11-04,16.510
1978-11-05,14.260
1978-11-06,11.590
1978-11-07,10.430
1978-11-08,9.864
1978-11-09,9.368
1978-11-10,16.060
1978-11-11,12.550
1978-11-12,11.940
1978-11-13,38.060
1978-11-14,39.430
1978-11-15,62.890
1978-11-16,50.900
1978-11-17,33.230
1978-11-18,23.530
1978-11-19,21.100
1978-11-20,21.310
1978-11-21,18.290
1978-11-22,17.390
1978-11-23,19.340
1978-11-24,16.800
1978-11-25,16.460
1978-11-26,15.420
1978-11-27,14.320
1978-11-28,13.400
1978-11-29,15.470
1978-11-30,30.340
1978-12-01,21.160
1978-12-02,15.380
1978-12-03,25.930
1978-12-04,32.210
1978-12-05,21.140
1978-12-06,14.880
1978-12-07,12.010
1978-12-08,26.190
1978-12-09,33.900
1978-12-10,18.060
1978-12-11,15.260
1978-12-12,45.190
1978-12-13,26.820
1978-12-14,24.160
1978-12-15,30.090
1978-12-16,18.540
1978-12-17,15.010
1978-12-18,12.900
1978-12-19,11.600
1978-12-20,11.980
1978-12-21,27.320
1978-12-22,18.990
1978-12-23,48.550
1978-12-24,70.540
1978-12-25,56.800
1978-12-26,59.060
1978-12-27,28.750
1978-12-28,18.190
1978-12-29,14.880
1978-12-30,12.760
1978-12-31,13.280
1979-01-01,14.170
1979-01-02,14.030
1979-01-03,11.730
1979-01-04,9.984
1979-01-05,10.140
1979-01-06,25.990
1979-01-07,47.970
1979-01-08,19.790
1979-01-09,14.920
1979-01-10,12.860
1979-01-11,11.850
1979-01-12,11.670
1979-01-13,14.910
1979-01-14,13.960
1979-01-15,33.180
1979-01-16,38.420
1979-01-17,21.440
1979-01-18,25.750
1979-01-19,18.370
1979-01-20,19.630
1979-01-21,25.610
1979-01-22,16.430
1979-01-23,12.770
1979-01-24,10.960
1979-01-25,9.749
1979-01-26,8.832
1979-01-27,9.654
1979-01-28,10.930
1979-01-29,11.820
1979-01-30,10.600
1979-01-31,16.720
1979-02-01,11.030
1979-02-02,9.052
1979-02-03,9.148
1979-02-04,8.617
1979-02-05,11.580
1979-02-06,16.170
1979-02-07,11.020
1979-02-08,8.503
1979-02-09,6.527
1979-02-10,5.175
1979-02-11,4.496
1979-02-12,3.929
1979-02-13,3.915
1979-02-14,4.719
1979-02-15,7.957
1979-02-16,11.450
1979-02-17,5.177
1979-02-18,3.486
1979-02-19,3.911
1979-02-20,12.410
1979-02-21,26.000
1979-02-22,24.260
1979-02-23,28.280
1979-02-24,16.120
1979-02-25,30.870
1979-02-26,53.550
1979-02-27,34.180
1979-02-28,15.110
1979-03-01,21.900
1979-03-02,60.680
1979-03-03,27.380
1979-03-04,26.050
1979-03-05,61.660
1979-03-06,27.940
1979-03-07,15.480
1979-03-08,13.310
1979-03-09,14.290
1979-03-10,12.510
1979-03-11,29.710
1979-03-12,59.160
1979-03-13,24.000
1979-03-14,20.540
1979-03-15,16.660
1979-03-16,12.940
1979-03-17,9.504
1979-03-18,7.384
1979-03-19,6.656
1979-03-20,6.268
1979-03-21,6.343
1979-03-22,6.992
1979-03-23,7.429
1979-03-24,7.381
1979-03-25,12.870
1979-03-26,12.270
1979-03-27,17.180
1979-03-28,61.760
1979-03-29,39.970
1979-03-30,37.080
1979-03-31,50.990
1979-04-01,32.590
1979-04-02,22.700
1979-04-03,21.330
1979-04-04,18.780
1979-04-05,17.000
1979-04-06,15.680
1979-04-07,19.810
1979-04-08,14.190
1979-04-09,11.810
1979-04-10,22.760
1979-04-11,24.250
1979-04-12,17.620
1979-04-13,13.680
1979-04-14,12.840
1979-04-15,22.050
1979-04-16,13.810
1979-04-17,9.656
1979-04-18,8.327
1979-04-19,14.140
1979-04-20,9.576
1979-04-21,9.189
1979-04-22,9.156
1979-04-23,12.070
1979-04-24,10.310
1979-04-25,14.140
1979-04-26,10.430
1979-04-27,8.722
1979-04-28,8.428
1979-04-29,7.848
1979-04-30,14.620
1979-05-01,17.080
1979-05-02,27.530
1979-05-03,24.810
1979-05-04,21.130
1979-05-05,21.130
1979-05-06,16.540
1979-05-07,16.590
1979-05-08,20.620
1979-05-09,15.290
1979-05-10,10.140
1979-05-11,8.790
1979-05-12,7.814
1979-05-13,6.758
1979-05-14,6.399
1979-05-15,6.031
1979-05-16,5.781
1979-05-17,35.660
1979-05-18,19.600
1979-05-19,12.060
1979-05-20,9.991
1979-05-21,20.440
1979-05-22,10.740
1979-05-23,7.183
1979-05-24,6.795
1979-05-25,10.450
1979-05-26,9.746
1979-05-27,7.668
1979-05-28,6.364
1979-05-29,7.041
1979-05-30,6.842
1979-05-31,8.254
1979-06-01,6.351
1979-06-02,4.912
1979-06-03,4.306
1979-06-04,4.097
1979-06-05,5.440
1979-06-06,4.772
1979-06-07,4.667
1979-06-08,31.090
1979-06-09,17.930
1979-06-10,11.870
1979-06-11,7.437
1979-06-12,15.280
1979-06-13,10.100
1979-06-14,7.305
1979-06-15,17.640
1979-06-16,9.366
1979-06-17,6.088
1979-06-18,4.672
1979-06-19,4.130
1979-06-20,3.857
1979-06-21,4.113
1979-06-22,3.963
1979-06-23,4.420
1979-06-24,24.310
1979-06-25,22.730
1979-06-26,11.740
1979-06-27,7.017
1979-06-28,5.286
1979-06-29,5.851
1979-06-30,5.529
1979-07-01,4.573
1979-07-02,4.132
1979-07-03,3.813
1979-07-04,3.563
1979-07-05,3.503
1979-07-06,3.555
1979-07-07,3.406
1979-07-08,4.196
1979-07-09,3.977
1979-07-10,3.524
1979-07-11,3.325
1979-07-12,3.266
1979-07-13,3.831
1979-07-14,3.832
1979-07-15,3.700
1979-07-16,4.943
1979-07-17,4.363
1979-07-18,3.838
1979-07-19,4.503
1979-07-20,7.786
1979-07-21,7.784
1979-07-22,5.357
1979-07-23,4.328
1979-07-24,3.954
1979-07-25,3.813
1979-07-26,6.147
1979-07-27,7.852
1979-07-28,32.600
1979-07-29,20.580
1979-07-30,8.933
1979-07-31,60.430
1979-08-01,24.420
1979-08-02,18.180
1979-08-03,15.350
1979-08-04,10.740
1979-08-05,6.555
1979-08-06,5.178
1979-08-07,4.272
1979-08-08,4.315
1979-08-09,4.576
1979-08-10,3.762
1979-08-11,3.463
1979-08-12,3.834
1979-08-13,8.397
1979-08-14,33.970
1979-08-15,20.050
1979-08-16,15.770
1979-08-17,17.910
1979-08-18,18.480
1979-08-19,14.220
1979-08-20,12.740
1979-08-21,9.965
1979-08-22,8.645
1979-08-23,8.431
1979-08-24,8.264
1979-08-25,7.953
1979-08-26,7.567
1979-08-27,6.990
1979-08-28,6.828
1979-08-29,6.577
1979-08-30,6.408
1979-08-31,6.414
1979-09-01,6.807
1979-09-02,6.895
1979-09-03,6.771
1979-09-04,6.919
1979-09-05,7.122
1979-09-06,7.025
1979-09-07,6.905
1979-09-08,6.857
1979-09-09,6.713
1979-09-10,6.926
1979-09-11,7.112
1979-09-12,8.606
1979-09-13,10.440
1979-09-14,12.430
1979-09-15,12.400
1979-09-16,11.560
1979-09-17,10.230
1979-09-18,9.890
1979-09-19,9.017
1979-09-20,17.170
1979-09-21,30.440
1979-09-22,22.410
1979-09-23,20.420
1979-09-24,14.110
1979-09-25,12.100
1979-09-26,10.530
1979-09-27,10.980
1979-09-28,12.090
1979-09-29,7.448
1979-09-30,4.086
1979-10-01,2.650
1979-10-02,2.233
1979-10-03,4.424
1979-10-04,77.540
1979-10-05,19.890
1979-10-06,11.630
1979-10-07,8.869
1979-10-08,6.709
1979-10-09,4.715
1979-10-10,3.750
1979-10-11,3.154
1979-10-12,3.851
1979-10-13,4.142
1979-10-14,4.064
1979-10-15,5.102
1979-10-16,5.035
1979-10-17,6.694
1979-10-18,7.860
1979-10-19,6.752
1979-10-20,6.021
1979-10-21,4.746
1979-10-22,4.026
1979-10-23,3.093
1979-10-24,2.572
1979-10-25,4.703
1979-10-26,5.837
1979-10-27,5.745
1979-10-28,6.701
1979-10-29,6.566
1979-10-30,21.730
1979-10-31,12.220
1979-11-01,7.991
1979-11-02,11.340
1979-11-03,27.590
1979-11-04,12.900
1979-11-05,23.890
1979-11-06,25.090
1979-11-07,15.100
1979-11-08,13.030
1979-11-09,11.420
1979-11-10,14.350
1979-11-11,12.060
1979-11-12,9.244
1979-11-13,8.325
1979-11-14,9.780
1979-11-15,15.310
1979-11-16,13.020
1979-11-17,64.240
1979-11-18,61.720
1979-11-19,27.140
1979-11-20,18.610
1979-11-21,19.910
1979-11-22,29.520
1979-11-23,21.130
1979-11-24,22.470
1979-11-25,37.810
1979-11-26,25.080
1979-11-27,39.880
1979-11-28,25.850
1979-11-29,20.810
1979-11-30,22.250
1979-12-01,19.980
1979-12-02,16.070
1979-12-03,28.290
1979-12-04,39.220
1979-12-05,27.340
1979-12-06,23.320
1979-12-07,20.620
1979-12-08,48.760
1979-12-09,48.830
1979-12-10,23.310
1979-12-11,17.310
1979-12-12,29.640
1979-12-13,23.020
1979-12-14,41.560
1979-12-15,61.490
1979-12-16,45.290
1979-12-17,77.940
1979-12-18,40.080
1979-12-19,24.970
1979-12-20,23.260
1979-12-21,27.240
1979-12-22,18.550
1979-12-23,15.590
1979-12-24,13.870
1979-12-25,13.420
1979-12-26,15.170
1979-12-27,12.910
1979-12-28,11.410
1979-12-29,10.950
1979-12-30,11.450
1979-12-31,10.930
1980-01-01,11.170
1980-01-02,10.160
1980-01-03,9.404
1980-01-04,39.100
1980-01-05,40.350
1980-01-06,86.430
1980-01-07,38.960
1980-01-08,23.310
1980-01-09,13.980
1980-01-10,8.182
1980-01-11,7.604
1980-01-12,7.085
1980-01-13,7.787
1980-01-14,8.605
1980-01-15,8.538
1980-01-16,6.895
1980-01-17,5.891
1980-01-18,4.767
1980-01-19,4.940
1980-01-20,5.468
1980-01-21,27.970
1980-01-22,107.500
1980-01-23,41.940
1980-01-24,28.520
1980-01-25,19.130
1980-01-26,9.851
1980-01-27,7.290
1980-01-28,6.085
1980-01-29,15.790
1980-01-30,42.150
1980-01-31,14.290
1980-02-01,8.955
1980-02-02,7.142
1980-02-03,7.087
1980-02-04,6.805
1980-02-05,6.942
1980-02-06,7.166
1980-02-07,6.514
1980-02-08,36.060
1980-02-09,41.290
1980-02-10,44.080
1980-02-11,27.640
1980-02-12,51.910
1980-02-13,27.570
1980-02-14,21.470
1980-02-15,17.190
1980-02-16,11.440
1980-02-17,10.290
1980-02-18,13.160
1980-02-19,15.420
1980-02-20,12.240
1980-02-21,10.650
1980-02-22,9.445
1980-02-23,7.551
1980-02-24,6.640
1980-02-25,6.154
1980-02-26,5.871
1980-02-27,5.742
1980-02-28,5.965
1980-02-29,6.273
1980-03-01,5.103
1980-03-02,5.216
1980-03-03,4.607
1980-03-04,4.115
1980-03-05,3.483
1980-03-06,3.138
1980-03-07,5.895
1980-03-08,6.787
1980-03-09,4.096
1980-03-10,3.459
1980-03-11,4.645
1980-03-12,6.822
1980-03-13,4.264
1980-03-14,3.524
1980-03-15,3.279
1980-03-16,3.029
1980-03-17,4.858
1980-03-18,4.624
1980-03-19,3.379
1980-03-20,3.187
1980-03-21,3.218
1980-03-22,3.128
1980-03-23,4.274
1980-03-24,48.310
1980-03-25,98.670
1980-03-26,29.930
1980-03-27,19.500
1980-03-28,13.750
1980-03-29,10.920
1980-03-30,9.558
1980-03-31,10.040
1980-04-01,9.400
1980-04-02,9.933
1980-04-03,8.495
1980-04-04,6.042
1980-04-05,4.902
1980-04-06,4.242
1980-04-07,4.963
1980-04-08,4.685
1980-04-09,3.885
1980-04-10,3.655
1980-04-11,3.245
1980-04-12,2.754
1980-04-13,2.559
1980-04-14,2.708
1980-04-15,2.807
1980-04-16,2.849
1980-04-17,3.052
1980-04-18,4.043
1980-04-19,3.714
1980-04-20,2.867
1980-04-21,2.350
1980-04-22,2.168
1980-04-23,2.046
1980-04-24,2.117
1980-04-25,2.166
1980-04-26,2.907
1980-04-27,3.610
1980-04-28,3.321
1980-04-29,3.183
1980-04-30,3.225
1980-05-01,3.094
1980-05-02,2.878
1980-05-03,2.792
1980-05-04,3.097
1980-05-05,3.350
1980-05-06,3.422
1980-05-07,3.439
1980-05-08,3.512
1980-05-09,3.512
1980-05-10,3.425
1980-05-11,3.351
1980-05-12,3.273
1980-05-13,3.350
1980-05-14,3.357
1980-05-15,3.335
1980-05-16,3.306
1980-05-17,3.256
1980-05-18,3.354
1980-05-19,3.441
1980-05-20,3.452
1980-05-21,3.399
1980-05-22,3.379
1980-05-23,3.342
1980-05-24,3.291
1980-05-25,3.332
1980-05-26,3.395
1980-05-27,3.522
1980-05-28,3.537
1980-05-29,3.674
1980-05-30,4.265
1980-05-31,4.111
1980-06-01,3.714
1980-06-02,3.579
1980-06-03,3.567
1980-06-04,3.462
1980-06-05,3.977
1980-06-06,4.617
1980-06-07,3.691
1980-06-08,3.626
1980-06-09,4.298
1980-06-10,4.053
1980-06-11,3.753
1980-06-12,3.647
1980-06-13,3.577
1980-06-14,3.914
1980-06-15,4.445
1980-06-16,3.762
1980-06-17,8.017
1980-06-18,4.838
1980-06-19,4.262
1980-06-20,4.113
1980-06-21,4.238
1980-06-22,3.395
1980-06-23,3.508
1980-06-24,5.722
1980-06-25,16.960
1980-06-26,8.165
1980-06-27,5.414
1980-06-28,4.541
1980-06-29,4.283
1980-06-30,4.107
1980-07-01,9.826
1980-07-02,6.967
1980-07-03,5.212
1980-07-04,5.826
1980-07-05,10.600
1980-07-06,13.600
1980-07-07,12.650
1980-07-08,8.123
1980-07-09,5.725
1980-07-10,5.214
1980-07-11,5.336
1980-07-12,7.128
1980-07-13,7.042
1980-07-14,6.070
1980-07-15,5.083
1980-07-16,3.668
1980-07-17,3.464
1980-07-18,3.782
1980-07-19,13.430
1980-07-20,7.163
1980-07-21,4.693
1980-07-22,3.969
1980-07-23,4.247
1980-07-24,4.093
1980-07-25,27.070
1980-07-26,60.300
1980-07-27,30.600
1980-07-28,11.960
1980-07-29,6.554
1980-07-30,5.038
1980-07-31,5.085
1980-08-01,6.263
1980-08-02,6.046
1980-08-03,4.784
1980-08-04,4.962
1980-08-05,4.433
1980-08-06,4.302
1980-08-07,4.028
1980-08-08,4.201
1980-08-09,4.508
1980-08-10,4.970
1980-08-11,5.665
1980-08-12,8.810
1980-08-13,6.352
1980-08-14,11.750
1980-08-15,17.050
1980-08-16,8.724
1980-08-17,10.670
1980-08-18,7.943
1980-08-19,8.120
1980-08-20,7.848
1980-08-21,6.545
1980-08-22,6.446
1980-08-23,5.905
1980-08-24,5.775
1980-08-25,5.831
1980-08-26,6.017
1980-08-27,6.415
1980-08-28,10.690
1980-08-29,7.517
1980-08-30,11.900
1980-08-31,7.792
1980-09-01,8.561
1980-09-02,7.074
1980-09-03,43.180
1980-09-04,20.090
1980-09-05,17.950
1980-09-06,10.490
1980-09-07,15.890
1980-09-08,9.580
1980-09-09,8.830
1980-09-10,10.780
1980-09-11,16.770
1980-09-12,34.430
1980-09-13,17.930
1980-09-14,11.010
1980-09-15,17.100
1980-09-16,15.320
1980-09-17,11.260
1980-09-18,13.730
1980-09-19,13.930
1980-09-20,8.337
1980-09-21,6.876
1980-09-22,6.632
1980-09-23,6.202
1980-09-24,19.630
1980-09-25,9.469
1980-09-26,6.463
1980-09-27,7.031
1980-09-28,4.493
1980-09-29,6.230
1980-09-30,8.511
1980-10-01,11.650
1980-10-02,13.890
1980-10-03,11.420
1980-10-04,11.480
1980-10-05,14.690
1980-10-06,23.800
1980-10-07,49.310
1980-10-08,47.950
1980-10-09,37.890
1980-10-10,19.190
1980-10-11,24.920
1980-10-12,21.300
1980-10-13,15.290
1980-10-14,14.400
1980-10-15,33.570
1980-10-16,31.150
1980-10-17,22.360
1980-10-18,28.560
1980-10-19,31.120
1980-10-20,22.330
1980-10-21,32.920
1980-10-22,56.440
1980-10-23,63.190
1980-10-24,29.870
1980-10-25,19.330
1980-10-26,15.120
1980-10-27,19.990
1980-10-28,17.790
1980-10-29,28.930
1980-10-30,20.510
1980-10-31,17.340
1980-11-01,15.570
1980-11-02,14.580
1980-11-03,11.260
1980-11-04,5.226
1980-11-05,3.851
1980-11-06,3.346
1980-11-07,3.858
1980-11-08,6.617
1980-11-09,7.831
1980-11-10,10.760
1980-11-11,18.730
1980-11-12,14.270
1980-11-13,14.180
1980-11-14,30.630
1980-11-15,29.360
1980-11-16,34.230
1980-11-17,60.700
1980-11-18,36.390
1980-11-19,53.440
1980-11-20,51.110
1980-11-21,38.820
1980-11-22,29.580
1980-11-23,29.810
1980-11-24,116.300
1980-11-25,47.990
1980-11-26,40.130
1980-11-27,45.640
1980-11-28,27.700
1980-11-29,23.450
1980-11-30,23.520
1980-12-01,84.670
1980-12-02,37.290
1980-12-03,31.370
1980-12-04,33.790
1980-12-05,48.220
1980-12-06,28.240
1980-12-07,21.730
1980-12-08,42.960
1980-12-09,34.560
1980-12-10,29.810
1980-12-11,21.820
1980-12-12,19.350
1980-12-13,24.630
1980-12-14,38.110
1980-12-15,42.840
1980-12-16,26.410
1980-12-17,21.820
1980-12-18,24.310
1980-12-19,21.000
1980-12-20,29.150
1980-12-21,24.730
1980-12-22,36.340
1980-12-23,53.440
1980-12-24,34.130
1980-12-25,21.430
1980-12-26,18.160
1980-12-27,30.430
1980-12-28,26.350
1980-12-29,24.590
1980-12-30,69.890
1980-12-31,39.720
1981-01-01,23.540
1981-01-02,74.120
1981-01-03,36.070
1981-01-04,23.530
1981-01-05,18.980
1981-01-06,16.610
1981-01-07,44.430
1981-01-08,47.070
1981-01-09,28.020
1981-01-10,19.910
1981-01-11,41.160
1981-01-12,21.420
1981-01-13,28.340
1981-01-14,39.180
1981-01-15,17.520
1981-01-16,12.790
1981-01-17,13.740
1981-01-18,16.320
1981-01-19,25.130
1981-01-20,21.630
1981-01-21,81.960
1981-01-22,66.410
1981-01-23,48.310
1981-01-24,34.930
1981-01-25,25.780
1981-01-26,53.670
1981-01-27,24.020
1981-01-28,15.580
1981-01-29,13.320
1981-01-30,11.490
1981-01-31,10.280
1981-02-01,9.435
1981-02-02,27.640
1981-02-03,21.100
1981-02-04,14.570
1981-02-05,30.740
1981-02-06,25.090
1981-02-07,30.160
1981-02-08,22.090
1981-02-09,13.120
1981-02-10,10.140
1981-02-11,10.320
1981-02-12,20.970
1981-02-13,13.200
1981-02-14,9.501
1981-02-15,8.306
1981-02-16,7.430
1981-02-17,5.956
1981-02-18,5.203
1981-02-19,4.838
1981-02-20,4.118
1981-02-21,3.836
1981-02-22,3.568
1981-02-23,3.320
1981-02-24,3.017
1981-02-25,2.833
1981-02-26,2.905
1981-02-27,2.772
1981-02-28,2.798
1981-03-01,3.361
1981-03-02,3.736
1981-03-03,3.110
1981-03-04,2.919
1981-03-05,3.101
1981-03-06,3.975
1981-03-07,21.040
1981-03-08,12.260
1981-03-09,16.360
1981-03-10,53.130
1981-03-11,16.230
1981-03-12,12.790
1981-03-13,17.590
1981-03-14,14.030
1981-03-15,13.440
1981-03-16,20.460
1981-03-17,22.610
1981-03-18,25.640
1981-03-19,34.820
1981-03-20,18.230
1981-03-21,14.680
1981-03-22,11.970
1981-03-23,19.270
1981-03-24,46.520
1981-03-25,52.840
1981-03-26,21.630
1981-03-27,14.500
1981-03-28,10.800
1981-03-29,8.788
1981-03-30,7.032
1981-03-31,5.746
1981-04-01,4.876
1981-04-02,4.527
1981-04-03,4.087
1981-04-04,3.710
1981-04-05,3.483
1981-04-06,3.179
1981-04-07,2.914
1981-04-08,2.787
1981-04-09,2.856
1981-04-10,2.721
1981-04-11,2.989
1981-04-12,3.130
1981-04-13,2.724
1981-04-14,2.371
1981-04-15,2.247
1981-04-16,2.166
1981-04-17,2.097
1981-04-18,2.095
1981-04-19,2.132
1981-04-20,2.060
1981-04-21,2.088
1981-04-22,2.253
1981-04-23,2.223
1981-04-24,2.118
1981-04-25,2.062
1981-04-26,2.008
1981-04-27,2.065
1981-04-28,2.377
1981-04-29,2.333
1981-04-30,2.748
1981-05-01,2.975
1981-05-02,2.558
1981-05-03,2.343
1981-05-04,2.168
1981-05-05,1.801
1981-05-06,1.735
1981-05-07,2.193
1981-05-08,4.145
1981-05-09,2.431
1981-05-10,2.306
1981-05-11,3.447
1981-05-12,3.405
1981-05-13,3.080
1981-05-14,2.917
1981-05-15,2.767
1981-05-16,2.995
1981-05-17,3.227
1981-05-18,3.291
1981-05-19,3.520
1981-05-20,3.511
1981-05-21,3.550
1981-05-22,3.441
1981-05-23,3.432
1981-05-24,3.404
1981-05-25,3.505
1981-05-26,4.214
1981-05-27,3.950
1981-05-28,3.790
1981-05-29,3.563
1981-05-30,3.481
1981-05-31,3.665
1981-06-01,3.859
1981-06-02,4.203
1981-06-03,4.072
1981-06-04,3.937
1981-06-05,3.904
1981-06-06,4.039
1981-06-07,3.838
1981-06-08,8.192
1981-06-09,13.870
1981-06-10,37.700
1981-06-11,28.990
1981-06-12,14.150
1981-06-13,11.130
1981-06-14,8.199
1981-06-15,6.952
1981-06-16,7.584
1981-06-17,7.440
1981-06-18,6.042
1981-06-19,5.993
1981-06-20,5.796
1981-06-21,5.049
1981-06-22,4.494
1981-06-23,4.217
1981-06-24,4.181
1981-06-25,4.105
1981-06-26,4.050
1981-06-27,3.984
1981-06-28,3.835
1981-06-29,4.336
1981-06-30,4.260
1981-07-01,4.136
1981-07-02,4.416
1981-07-03,5.787
1981-07-04,4.949
1981-07-05,4.354
1981-07-06,4.195
1981-07-07,4.067
1981-07-08,3.991
1981-07-09,3.984
1981-07-10,4.041
1981-07-11,7.201
1981-07-12,4.824
1981-07-13,4.395
1981-07-14,4.237
1981-07-15,4.137
1981-07-16,4.258
1981-07-17,4.171
1981-07-18,4.063
1981-07-19,4.040
1981-07-20,3.948
1981-07-21,3.999
1981-07-22,4.840
1981-07-23,4.857
1981-07-24,4.991
1981-07-25,4.407
1981-07-26,4.120
1981-07-27,3.948
1981-07-28,4.012
1981-07-29,3.995
1981-07-30,3.954
1981-07-31,3.897
1981-08-01,3.843
1981-08-02,3.865
1981-08-03,4.036
1981-08-04,4.069
1981-08-05,4.039
1981-08-06,4.009
1981-08-07,3.987
1981-08-08,4.054
1981-08-09,3.998
1981-08-10,4.149
1981-08-11,4.240
1981-08-12,4.573
1981-08-13,4.611
1981-08-14,4.588
1981-08-15,6.082
1981-08-16,6.024
1981-08-17,5.567
1981-08-18,5.533
1981-08-19,5.780
1981-08-20,5.920
1981-08-21,5.301
1981-08-22,5.232
1981-08-23,4.738
1981-08-24,4.413
1981-08-25,4.164
1981-08-26,3.997
1981-08-27,3.997
1981-08-28,3.977
1981-08-29,3.892
1981-08-30,3.928
1981-08-31,4.433
1981-09-01,4.322
1981-09-02,4.131
1981-09-03,3.848
1981-09-04,3.570
1981-09-05,3.474
1981-09-06,3.240
1981-09-07,3.093
1981-09-08,2.913
1981-09-09,2.712
1981-09-10,2.476
1981-09-11,2.525
1981-09-12,2.638
1981-09-13,2.693
1981-09-14,2.313
1981-09-15,2.264
1981-09-16,2.197
1981-09-17,3.459
1981-09-18,18.590
1981-09-19,9.431
1981-09-20,122.200
1981-09-21,35.760
1981-09-22,20.480
1981-09-23,27.490
1981-09-24,18.010
1981-09-25,13.660
1981-09-26,69.100
1981-09-27,53.290
1981-09-28,34.420
1981-09-29,22.920
1981-09-30,20.900
1981-10-01,18.950
1981-10-02,28.770
1981-10-03,143.800
1981-10-04,79.340
1981-10-05,33.870
1981-10-06,28.690
1981-10-07,36.310
1981-10-08,27.870
1981-10-09,52.220
1981-10-10,33.350
1981-10-11,47.690
1981-10-12,85.010
1981-10-13,39.260
1981-10-14,26.030
1981-10-15,24.200
1981-10-16,28.050
1981-10-17,20.790
1981-10-18,18.970
1981-10-19,22.310
