1951-02-02,99.120
1951-02-03,65.140
1951-02-04,42.480
1951-02-05,33.980
1951-02-06,36.820
1951-02-07,31.150
1951-02-08,24.070
1951-02-09,19.820
1951-02-10,19.820
1951-02-11,16.990
1951-02-12,18.410
1951-02-13,24.920
1951-02-14,25.490
1951-02-15,19.820
1951-02-16,16.990
1951-02-17,18.970
1951-02-18,31.150
1951-02-19,32.570
1951-02-20,24.920
1951-02-21,22.660
1951-02-22,39.650
1951-02-23,48.140
1951-02-24,39.650
1951-02-25,33.980
1951-02-26,31.150
1951-02-27,33.980
1951-02-28,45.310
1951-03-01,99.120
1951-03-02,135.900
1951-03-03,104.800
1951-03-04,127.400
1951-03-05,73.630
1951-03-06,48.140
1951-03-07,39.650
1951-03-08,36.820
1951-03-09,32.570
1951-03-10,28.320
1951-03-11,24.070
1951-03-12,22.660
1951-03-13,19.820
1951-03-14,25.490
1951-03-15,45.310
1951-03-16,50.980
1951-03-17,36.820
1951-03-18,31.150
1951-03-19,24.070
1951-03-20,21.240
1951-03-21,18.410
1951-03-22,130.300
1951-03-23,192.600
1951-03-24,102.000
1951-03-25,53.810
1951-03-26,39.650
1951-03-27,33.980
1951-03-28,29.740
1951-03-29,28.320
1951-03-30,26.900
1951-03-31,24.920
1951-04-01,27.750
1951-04-02,36.820
1951-04-03,50.980
1951-04-04,124.600
1951-04-05,113.300
1951-04-06,79.300
1951-04-07,60.890
1951-04-08,60.890
1951-04-09,50.980
1951-04-10,76.460
1951-04-11,39.650
1951-04-12,65.140
1951-04-13,73.630
1951-04-14,48.140
1951-04-15,49.560
1951-04-16,76.460
1951-04-17,67.970
1951-04-18,65.140
1951-04-19,59.470
1951-04-20,50.980
1951-04-21,42.480
1951-04-22,41.060
1951-04-23,76.460
1951-04-24,100.500
1951-04-25,82.130
1951-04-26,59.470
1951-04-27,48.140
1951-04-28,33.980
1951-04-29,32.570
1951-04-30,26.900
1951-05-01,33.980
1951-05-02,42.480
1951-05-03,53.810
1951-05-04,45.310
1951-05-05,36.820
1951-05-06,31.150
1951-05-07,25.490
1951-05-08,24.070
1951-05-09,18.410
1951-05-10,17.840
1951-05-11,18.410
1951-05-12,19.820
1951-05-13,25.490
1951-05-14,26.050
1951-05-15,31.150
1951-05-16,56.640
1951-05-17,32.570
1951-05-18,26.900
1951-05-19,24.070
1951-05-20,23.510
1951-05-21,45.310
1951-05-22,48.140
1951-05-23,31.150
1951-05-24,27.750
1951-05-25,33.980
1951-05-26,29.740
1951-05-27,26.620
1951-05-28,24.070
1951-05-29,19.820
1951-05-30,16.990
1951-05-31,14.160
1951-06-01,14.160
1951-06-02,11.330
1951-06-03,8.496
1951-06-04,8.496
1951-06-05,8.496
1951-06-06,7.363
1951-06-07,7.080
1951-06-08,5.664
1951-06-09,7.080
1951-06-10,7.930
1951-06-11,5.098
1951-06-12,3.398
1951-06-13,4.531
1951-06-14,5.664
1951-06-15,9.912
1951-06-16,9.912
1951-06-17,6.514
1951-06-18,5.664
1951-06-19,5.664
1951-06-20,5.664
1951-06-21,9.912
1951-06-22,9.912
1951-06-23,8.213
1951-06-24,5.947
1951-06-25,8.496
1951-06-26,14.160
1951-06-27,10.200
1951-06-28,21.240
1951-06-29,16.990
1951-06-30,14.160
1951-07-01,12.740
1951-07-02,8.496
1951-07-03,5.664
1951-07-04,3.115
1951-07-05,3.115
1951-07-06,3.115
1951-07-07,4.248
1951-07-08,9.912
1951-07-09,16.990
1951-07-10,33.980
1951-07-11,36.820
1951-07-12,29.740
1951-07-13,22.660
1951-07-14,16.990
1951-07-15,16.990
1951-07-16,15.580
1951-07-17,14.160
1951-07-18,11.330
1951-07-19,11.330
1951-07-20,11.330
1951-07-21,11.330
1951-07-22,8.496
1951-07-23,7.080
1951-07-24,9.912
1951-07-25,11.610
1951-07-26,18.410
1951-07-27,25.490
1951-07-28,19.820
1951-07-29,19.820
1951-07-30,16.990
1951-07-31,19.820
1951-08-01,16.990
1951-08-02,15.580
1951-08-03,14.160
1951-08-04,14.160
1951-08-05,14.160
1951-08-06,22.660
1951-08-07,39.650
1951-08-08,33.980
1951-08-09,50.980
1951-08-10,42.480
1951-08-11,31.150
1951-08-12,19.820
1951-08-13,22.660
1951-08-14,29.740
1951-08-15,29.740
1951-08-16,28.320
1951-08-17,25.490
1951-08-18,26.900
1951-08-19,24.070
1951-08-20,36.820
1951-08-21,79.300
1951-08-22,110.400
1951-08-23,116.100
1951-08-24,56.640
1951-08-25,48.140
1951-08-26,33.980
1951-08-27,31.150
1951-08-28,26.900
1951-08-29,31.150
1951-08-30,39.650
1951-08-31,31.150
1951-09-01,27.190
1951-09-02,36.820
1951-09-03,39.650
1951-09-04,33.980
1951-09-05,29.740
1951-09-06,25.490
1951-09-07,21.240
1951-09-08,19.820
1951-09-09,16.990
1951-09-10,22.660
1951-09-11,45.310
1951-09-12,55.220
1951-09-13,53.810
1951-09-14,46.730
1951-09-15,41.060
1951-09-16,33.980
1951-09-17,25.490
1951-09-18,25.490
1951-09-19,22.660
1951-09-20,15.580
1951-09-21,22.660
1951-09-22,22.660
1951-09-23,16.990
1951-09-24,15.580
1951-09-25,19.820
1951-09-26,22.660
1951-09-27,24.070
1951-09-28,15.580
1951-09-29,14.160
1951-09-30,12.740
1951-10-01,16.990
1951-10-02,14.160
1951-10-03,11.330
1951-10-04,9.062
1951-10-05,8.496
1951-10-06,11.330
1951-10-07,15.580
1951-10-08,16.990
1951-10-09,15.580
1951-10-10,16.990
1951-10-11,15.580
1951-10-12,11.330
1951-10-13,12.740
1951-10-14,15.580
1951-10-15,18.410
1951-10-16,15.580
1951-10-17,22.660
1951-10-18,19.820
1951-10-19,16.990
1951-10-20,18.410
1951-10-21,12.740
1951-10-22,16.990
1951-10-23,25.490
1951-10-24,33.980
1951-10-25,42.480
1951-10-26,39.650
1951-10-27,42.480
1951-10-28,48.140
1951-10-29,49.560
1951-10-30,55.220
1951-10-31,45.310
1951-11-01,36.820
1951-11-02,33.980
1951-11-03,31.150
1951-11-04,31.150
1951-11-05,39.650
1951-11-06,32.570
1951-11-07,29.740
1951-11-08,25.490
1951-11-09,25.490
1951-11-10,31.150
1951-11-11,45.310
1951-11-12,50.980
1951-11-13,58.060
1951-11-14,42.480
1951-11-15,39.650
1951-11-16,45.310
1951-11-17,50.980
1951-11-18,53.810
1951-11-19,50.980
1951-11-20,56.640
1951-11-21,56.640
1951-11-22,70.800
1951-11-23,87.790
1951-11-24,62.300
1951-11-25,67.970
1951-11-26,82.130
1951-11-27,203.100
1951-11-28,164.300
1951-11-29,181.200
1951-11-30,195.400
1951-12-01,172.800
1951-12-02,130.300
1951-12-03,147.300
1951-12-04,237.900
1951-12-05,169.900
1951-12-06,118.900
1951-12-07,115.400
1951-12-08,186.900
1951-12-09,107.600
1951-12-10,73.630
1951-12-11,59.470
1951-12-12,65.140
1951-12-13,76.460
1951-12-14,121.800
1951-12-15,110.400
1951-12-16,107.600
1951-12-17,82.130
1951-12-18,79.300
1951-12-19,107.600
1951-12-20,118.900
1951-12-21,93.460
1951-12-22,116.100
1951-12-23,84.960
1951-12-24,76.460
1951-12-25,80.710
1951-12-26,59.470
1951-12-27,50.980
1951-12-28,60.890
1951-12-29,93.460
1951-12-30,127.400
1951-12-31,138.800
1952-01-01,82.130
1952-01-02,56.640
1952-01-03,42.480
1952-01-04,41.060
1952-01-05,59.470
1952-01-06,167.100
1952-01-07,192.600
1952-01-08,121.800
1952-01-09,110.400
1952-01-10,79.300
1952-01-11,73.630
1952-01-12,65.140
1952-01-13,65.140
1952-01-14,136.500
1952-01-15,281.800
1952-01-16,155.800
1952-01-17,90.620
1952-01-18,65.140
1952-01-19,53.810
1952-01-20,50.980
1952-01-21,36.820
1952-01-22,38.230
1952-01-23,33.980
1952-01-24,32.570
1952-01-25,30.300
1952-01-26,30.020
1952-01-27,27.470
1952-01-28,25.490
1952-01-29,22.660
1952-01-30,24.070
1952-01-31,24.070
1952-02-01,24.920
1952-02-02,22.940
1952-02-03,22.660
1952-02-04,19.260
1952-02-05,19.820
1952-02-06,178.400
1952-02-07,212.400
1952-02-08,147.300
1952-02-09,107.600
1952-02-10,62.300
1952-02-11,59.470
1952-02-12,24.070
1952-02-13,21.240
1952-02-14,14.160
1952-02-15,75.050
1952-02-16,99.120
1952-02-17,147.300
1952-02-18,177.700
1952-02-19,130.300
1952-02-20,93.460
1952-02-21,118.900
1952-02-22,138.800
1952-02-23,136.200
1952-02-24,113.800
1952-02-25,87.790
1952-02-26,79.300
1952-02-27,59.470
1952-02-28,31.150
1952-02-29,22.660
1952-03-01,34.550
1952-03-02,59.470
1952-03-03,62.300
1952-03-04,79.300
1952-03-05,65.140
1952-03-06,66.840
1952-03-07,65.140
1952-03-08,73.630
1952-03-09,65.140
1952-03-10,62.300
1952-03-11,50.980
1952-03-12,46.730
1952-03-13,35.400
1952-03-14,28.320
1952-03-15,24.070
1952-03-16,22.660
1952-03-17,16.430
1952-03-18,16.990
1952-03-19,18.410
1952-03-20,19.820
1952-03-21,24.920
1952-03-22,67.970
1952-03-23,59.470
1952-03-24,31.150
1952-03-25,26.900
1952-03-26,31.150
1952-03-27,27.750
1952-03-28,24.070
1952-03-29,23.080
1952-03-30,19.820
1952-03-31,18.410
1952-04-01,17.840
1952-04-02,16.990
1952-04-03,16.430
1952-04-04,15.580
1952-04-05,14.160
1952-04-06,21.240
1952-04-07,35.400
1952-04-08,33.980
1952-04-09,36.820
1952-04-10,31.150
1952-04-11,28.320
1952-04-12,26.900
1952-04-13,19.820
1952-04-14,15.580
1952-04-15,9.912
1952-04-16,7.930
1952-04-17,2.974
1952-04-18,2.974
1952-04-19,2.832
1952-04-20,2.832
1952-04-21,11.330
1952-04-22,19.820
1952-04-23,21.240
1952-04-24,22.660
1952-04-25,22.660
1952-04-26,16.990
1952-04-27,15.580
1952-04-28,12.740
1952-04-29,12.600
1952-04-30,12.180
1952-05-01,2.974
1952-05-02,2.832
1952-05-03,2.549
1952-05-04,2.832
1952-05-05,2.549
1952-05-06,2.266
1952-05-07,2.266
1952-05-08,2.266
1952-05-09,2.266
1952-05-10,1.416
1952-05-11,8.496
1952-05-12,15.580
1952-05-13,11.330
1952-05-14,9.912
1952-05-15,9.912
1952-05-16,8.496
1952-05-17,7.080
1952-05-18,4.248
1952-05-19,5.664
1952-05-20,5.947
1952-05-21,6.797
1952-05-22,7.930
1952-05-23,11.050
1952-05-24,11.330
1952-05-25,7.930
1952-05-26,7.646
1952-05-27,14.440
1952-05-28,22.370
1952-05-29,43.900
1952-05-30,53.810
1952-05-31,41.060
1952-06-01,19.820
1952-06-02,32.570
1952-06-03,50.980
1952-06-04,33.980
1952-06-05,29.740
1952-06-06,26.900
1952-06-07,31.150
1952-06-08,41.060
1952-06-09,31.150
1952-06-10,25.490
1952-06-11,24.070
1952-06-12,22.660
1952-06-13,18.410
1952-06-14,25.490
1952-06-15,28.320
1952-06-16,21.240
1952-06-17,24.070
1952-06-18,21.240
1952-06-19,16.990
1952-06-20,26.900
1952-06-21,19.820
1952-06-22,16.990
1952-06-23,16.990
1952-06-24,16.990
1952-06-25,15.580
1952-06-26,15.580
1952-06-27,11.330
1952-06-28,8.496
1952-06-29,5.664
1952-06-30,3.398
1952-07-01,2.832
1952-07-02,2.832
1952-07-03,2.549
1952-07-04,1.416
1952-07-05,1.416
1952-07-06,2.549
1952-07-07,2.832
1952-07-08,14.440
1952-07-09,22.660
1952-07-10,16.990
1952-07-11,19.820
1952-07-12,35.400
1952-07-13,56.920
1952-07-14,53.240
1952-07-15,42.480
1952-07-16,39.650
1952-07-17,33.980
1952-07-18,25.490
1952-07-19,19.820
1952-07-20,23.220
1952-07-21,22.660
1952-07-22,22.660
1952-07-23,19.820
1952-07-24,15.580
1952-07-25,12.740
1952-07-26,7.080
1952-07-27,6.230
1952-07-28,5.947
1952-07-29,5.947
1952-07-30,5.664
1952-07-31,5.947
1952-08-01,5.664
1952-08-02,7.930
1952-08-03,8.779
1952-08-04,9.912
1952-08-05,9.912
1952-08-06,8.213
1952-08-07,10.760
1952-08-08,22.660
1952-08-09,36.820
1952-08-10,42.480
1952-08-11,29.740
1952-08-12,50.980
1952-08-13,42.480
1952-08-14,36.820
1952-08-15,31.150
1952-08-16,28.320
1952-08-17,25.490
1952-08-18,19.820
1952-08-19,18.410
1952-08-20,16.990
1952-08-21,19.820
1952-08-22,21.240
1952-08-23,22.660
1952-08-24,16.990
1952-08-25,12.740
1952-08-26,13.030
1952-08-27,13.880
1952-08-28,28.040
1952-08-29,24.920
1952-08-30,22.370
1952-08-31,28.180
1952-09-01,90.060
1952-09-02,76.460
1952-09-03,58.060
1952-09-04,46.730
1952-09-05,42.480
1952-09-06,32.570
1952-09-07,25.490
1952-09-08,20.110
1952-09-09,19.260
1952-09-10,18.410
1952-09-11,16.710
1952-09-12,15.580
1952-09-13,14.160
1952-09-14,11.050
1952-09-15,9.912
1952-09-16,10.620
1952-09-17,16.990
1952-09-18,29.740
1952-09-19,31.150
1952-09-20,31.150
1952-09-21,33.980
1952-09-22,32.570
1952-09-23,39.650
1952-09-24,119.500
1952-09-25,225.100
1952-09-26,216.100
1952-09-27,132.500
1952-09-28,95.720
1952-09-29,62.300
1952-09-30,52.390
1952-10-01,39.650
1952-10-02,33.980
1952-10-03,29.740
1952-10-04,30.590
1952-10-05,50.980
1952-10-06,99.120
1952-10-07,70.800
1952-10-08,89.210
1952-10-09,102.000
1952-10-10,70.800
1952-10-11,50.980
1952-10-12,39.650
1952-10-13,36.820
1952-10-14,37.100
1952-10-15,31.150
1952-10-16,24.070
1952-10-17,21.240
1952-10-18,18.410
1952-10-19,16.990
1952-10-20,15.580
1952-10-21,18.410
1952-10-22,19.820
1952-10-23,26.900
1952-10-24,45.310
1952-10-25,43.900
1952-10-26,116.100
1952-10-27,208.400
1952-10-28,191.200
1952-10-29,175.600
1952-10-30,155.800
1952-10-31,102.000
1952-11-01,60.890
1952-11-02,63.720
1952-11-03,164.300
1952-11-04,130.300
1952-11-05,147.300
1952-11-06,155.800
1952-11-07,116.100
1952-11-08,79.300
1952-11-09,76.460
1952-11-10,73.630
1952-11-11,61.170
1952-11-12,55.220
1952-11-13,50.980
1952-11-14,48.140
1952-11-15,45.600
1952-11-16,41.060
1952-11-17,39.650
1952-11-18,36.820
1952-11-19,39.650
1952-11-20,35.400
1952-11-21,33.980
1952-11-22,33.980
1952-11-23,33.420
1952-11-24,25.490
1952-11-25,21.240
1952-11-26,18.410
1952-11-27,16.990
1952-11-28,18.410
1952-11-29,19.820
1952-11-30,22.940
1952-12-01,25.490
1952-12-02,31.150
1952-12-03,35.400
1952-12-04,38.230
1952-12-05,39.650
1952-12-06,31.150
1952-12-07,31.150
1952-12-08,39.650
1952-12-09,43.900
1952-12-10,45.310
1952-12-11,49.560
1952-12-12,48.430
1952-12-13,59.470
1952-12-14,67.970
1952-12-15,64.290
1952-12-16,48.140
1952-12-17,42.480
1952-12-18,65.140
1952-12-19,62.300
1952-12-20,53.810
1952-12-21,49.560
1952-12-22,56.640
1952-12-23,105.100
1952-12-24,124.600
1952-12-25,111.900
1952-12-26,84.960
1952-12-27,65.700
1952-12-28,53.810
1952-12-29,47.010
1952-12-30,42.480
1952-12-31,39.650
1953-01-01,33.980
1953-01-02,31.150
1953-01-03,29.740
1953-01-04,35.400
1953-01-05,39.650
1953-01-06,33.980
1953-01-07,31.150
1953-01-08,27.190
1953-01-09,38.230
1953-01-10,45.310
1953-01-11,38.230
1953-01-12,70.800
1953-01-13,73.630
1953-01-14,67.970
1953-01-15,90.620
1953-01-16,82.130
1953-01-17,56.640
1953-01-18,46.730
1953-01-19,36.820
1953-01-20,36.820
1953-01-21,33.980
1953-01-22,38.230
1953-01-23,35.400
1953-01-24,33.980
1953-01-25,36.820
1953-01-26,32.570
1953-01-27,177.900
1953-01-28,263.400
1953-01-29,279.200
1953-01-30,164.300
1953-01-31,130.300
1953-02-01,87.790
1953-02-02,53.810
1953-02-03,45.310
1953-02-04,48.140
1953-02-05,56.640
1953-02-06,45.310
1953-02-07,42.480
1953-02-08,33.980
1953-02-09,31.150
1953-02-10,32.570
1953-02-11,31.150
1953-02-12,31.150
1953-02-13,29.740
1953-02-14,59.470
1953-02-15,89.210
1953-02-16,62.300
1953-02-17,82.130
1953-02-18,87.790
1953-02-19,76.460
1953-02-20,62.300
1953-02-21,75.610
1953-02-22,72.220
1953-02-23,114.700
1953-02-24,84.960
1953-02-25,104.800
1953-02-26,73.630
1953-02-27,59.470
1953-02-28,45.310
1953-03-01,36.820
1953-03-02,31.150
1953-03-03,29.740
1953-03-04,29.740
1953-03-05,28.320
1953-03-06,25.490
1953-03-07,25.200
1953-03-08,24.070
1953-03-09,18.410
1953-03-10,16.430
1953-03-11,15.580
1953-03-12,16.710
1953-03-13,15.580
1953-03-14,12.740
1953-03-15,9.912
1953-03-16,9.062
1953-03-17,9.062
1953-03-18,8.496
1953-03-19,8.779
1953-03-20,8.638
1953-03-21,8.213
1953-03-22,6.514
1953-03-23,5.664
1953-03-24,5.098
1953-03-25,4.531
1953-03-26,7.080
1953-03-27,8.496
1953-03-28,16.990
1953-03-29,38.230
1953-03-30,49.840
1953-03-31,48.140
1953-04-01,43.900
1953-04-02,47.290
1953-04-03,42.480
1953-04-04,35.400
1953-04-05,31.150
1953-04-06,27.750
1953-04-07,25.490
1953-04-08,26.900
1953-04-09,50.980
1953-04-10,48.140
1953-04-11,36.820
1953-04-12,38.230
1953-04-13,31.150
1953-04-14,29.740
1953-04-15,31.150
1953-04-16,42.480
1953-04-17,67.970
1953-04-18,50.980
1953-04-19,33.980
1953-04-20,28.180
1953-04-21,21.240
1953-04-22,19.820
1953-04-23,18.410
1953-04-24,18.130
1953-04-25,18.970
1953-04-26,19.820
1953-04-27,17.700
1953-04-28,22.660
1953-04-29,39.650
1953-04-30,39.650
1953-05-01,39.080
1953-05-02,33.980
1953-05-03,28.320
1953-05-04,23.790
1953-05-05,20.390
1953-05-06,16.990
1953-05-07,16.430
1953-05-08,14.160
1953-05-09,11.610
1953-05-10,10.480
1953-05-11,7.930
1953-05-12,7.080
1953-05-13,7.222
1953-05-14,7.080
1953-05-15,7.363
1953-05-16,7.930
1953-05-17,7.930
1953-05-18,11.330
1953-05-19,13.880
1953-05-20,22.800
1953-05-21,18.690
1953-05-22,17.560
1953-05-23,16.990
1953-05-24,76.750
1953-05-25,116.700
1953-05-26,70.800
1953-05-27,45.310
1953-05-28,33.980
1953-05-29,27.750
1953-05-30,79.300
1953-05-31,58.340
1953-06-01,55.220
1953-06-02,59.470
1953-06-03,45.310
1953-06-04,36.820
1953-06-05,31.150
1953-06-06,19.820
1953-06-07,14.160
1953-06-08,11.330
1953-06-09,9.912
1953-06-10,8.496
1953-06-11,6.230
1953-06-12,5.947
1953-06-13,5.664
1953-06-14,5.098
1953-06-15,4.248
1953-06-16,10.760
1953-06-17,16.990
1953-06-18,25.490
1953-06-19,15.580
1953-06-20,10.480
1953-06-21,8.354
1953-06-22,5.806
1953-06-23,5.381
1953-06-24,3.682
1953-06-25,19.970
1953-06-26,30.300
1953-06-27,15.580
1953-06-28,10.760
1953-06-29,6.514
1953-06-30,5.098
1953-07-01,4.814
1953-07-02,3.682
1953-07-03,2.832
1953-07-04,2.832
1953-07-05,2.549
1953-07-06,3.540
1953-07-07,25.490
1953-07-08,33.980
1953-07-09,30.020
1953-07-10,28.320
1953-07-11,24.360
1953-07-12,24.360
1953-07-13,30.300
1953-07-14,48.140
1953-07-15,39.650
1953-07-16,41.060
1953-07-17,34.690
1953-07-18,28.320
1953-07-19,22.660
1953-07-20,17.840
1953-07-21,16.990
1953-07-22,19.820
1953-07-23,42.480
1953-07-24,50.980
1953-07-25,39.650
1953-07-26,30.590
1953-07-27,23.390
1953-07-28,21.240
1953-07-29,29.740
1953-07-30,42.480
1953-07-31,33.980
1953-08-01,27.890
1953-08-02,26.620
1953-08-03,23.220
1953-08-04,19.260
1953-08-05,17.280
1953-08-06,16.570
1953-08-07,14.730
1953-08-08,12.740
1953-08-09,10.480
1953-08-10,10.050
1953-08-11,9.912
1953-08-12,9.629
1953-08-13,10.050
1953-08-14,9.346
1953-08-15,9.770
1953-08-16,9.346
1953-08-17,9.346
1953-08-18,10.480
1953-08-19,14.160
1953-08-20,19.260
1953-08-21,26.200
1953-08-22,35.260
1953-08-23,25.200
1953-08-24,19.120
1953-08-25,30.020
1953-08-26,90.620
1953-08-27,70.940
1953-08-28,61.170
1953-08-29,53.240
1953-08-30,40.210
1953-08-31,42.200
1953-09-01,57.070
1953-09-02,59.330
1953-09-03,55.930
1953-09-04,49.280
1953-09-05,40.640
1953-09-06,35.400
1953-09-07,35.830
1953-09-08,28.320
1953-09-09,26.900
1953-09-10,32.290
1953-09-11,34.970
1953-09-12,34.130
1953-09-13,29.590
1953-09-14,27.470
1953-09-15,27.330
1953-09-16,26.900
1953-09-17,27.190
1953-09-18,27.330
1953-09-19,28.320
1953-09-20,28.890
1953-09-21,26.900
1953-09-22,34.270
1953-09-23,45.450
1953-09-24,41.630
1953-09-25,32.710
1953-09-26,31.720
1953-09-27,28.750
1953-09-28,24.360
1953-09-29,27.610
1953-09-30,78.450
1953-10-01,99.830
1953-10-02,72.490
1953-10-03,74.060
1953-10-04,53.380
1953-10-05,43.890
1953-10-06,33.700
1953-10-07,40.210
1953-10-08,34.830
1953-10-09,29.450
1953-10-10,53.380
1953-10-11,61.310
1953-10-12,44.740
1953-10-13,35.400
1953-10-14,32.000
1953-10-15,28.460
1953-10-16,26.340
1953-10-17,19.400
1953-10-18,16.420
1953-10-19,16.990
1953-10-20,16.280
1953-10-21,16.710
1953-10-22,16.570
1953-10-23,17.420
1953-10-24,17.270
1953-10-25,17.840
1953-10-26,19.260
1953-10-27,22.510
1953-10-28,24.070
1953-10-29,20.110
1953-10-30,19.820
1953-10-31,16.280
1953-11-01,14.440
1953-11-02,17.420
1953-11-03,30.730
1953-11-04,80.140
1953-11-05,60.030
1953-11-06,73.060
1953-11-07,201.100
1953-11-08,128.600
1953-11-09,84.960
1953-11-10,74.910
1953-11-11,99.830
1953-11-12,114.600
1953-11-13,67.960
1953-11-14,54.520
1953-11-15,87.220
1953-11-16,110.000
1953-11-17,67.400
1953-11-18,50.550
1953-11-19,58.200
1953-11-20,88.350
1953-11-21,79.290
1953-11-22,53.520
1953-11-23,39.930
1953-11-24,34.260
1953-11-25,30.730
1953-11-26,33.980
1953-11-27,37.950
1953-11-28,42.910
1953-11-29,123.800
1953-11-30,132.500
1953-12-01,105.900
1953-12-02,109.900
1953-12-03,171.100
1953-12-04,112.400
1953-12-05,68.810
1953-12-06,54.370
1953-12-07,48.290
1953-12-08,44.740
1953-12-09,40.640
1953-12-10,41.340
1953-12-11,42.060
1953-12-12,38.660
1953-12-13,37.380
1953-12-14,34.130
1953-12-15,35.260
1953-12-16,33.130
1953-12-17,30.730
1953-12-18,35.400
1953-12-19,42.910
1953-12-20,38.090
1953-12-21,79.860
1953-12-22,71.650
1953-12-23,67.260
1953-12-24,100.100
1953-12-25,102.400
1953-12-26,92.040
1953-12-27,101.100
1953-12-28,108.200
1953-12-29,75.470
1953-12-30,65.560
1953-12-31,58.200
1954-01-01,53.520
1954-01-02,54.940
1954-01-03,54.650
1954-01-04,43.330
1954-01-05,39.360
1954-01-06,39.080
1954-01-07,38.230
1954-01-08,40.780
1954-01-09,89.480
1954-01-10,76.170
1954-01-11,74.760
1954-01-12,81.550
1954-01-13,89.200
1954-01-14,63.430
1954-01-15,163.400
1954-01-16,184.900
1954-01-17,109.600
1954-01-18,105.300
1954-01-19,206.100
1954-01-20,142.200
1954-01-21,92.880
1954-01-22,74.190
1954-01-23,81.550
1954-01-24,62.300
1954-01-25,50.970
1954-01-26,43.040
1954-01-27,37.660
1954-01-28,34.260
1954-01-29,32.850
1954-01-30,31.720
1954-01-31,28.320
1954-02-01,27.040
1954-02-02,27.330
1954-02-03,28.600
1954-02-04,33.410
1954-02-05,35.400
1954-02-06,33.700
1954-02-07,31.720
1954-02-08,28.320
1954-02-09,26.900
1954-02-10,30.870
1954-02-11,36.810
1954-02-12,45.310
1954-02-13,49.270
1954-02-14,57.480
1954-02-15,60.880
1954-02-16,59.470
1954-02-17,55.500
1954-02-18,54.940
1954-02-19,53.800
1954-02-20,54.370
1954-02-21,65.130
1954-02-22,70.510
1954-02-23,74.190
1954-02-24,70.510
1954-02-25,67.960
1954-02-26,70.230
1954-02-27,76.170
1954-02-28,71.360
1954-03-01,75.040
1954-03-02,79.570
1954-03-03,78.440
1954-03-04,74.470
1954-03-05,81.550
1954-03-06,94.010
1954-03-07,108.500
1954-03-08,115.500
1954-03-09,99.390
1954-03-10,80.990
1954-03-11,55.500
1954-03-12,58.330
1954-03-13,54.090
1954-03-14,39.360
1954-03-15,31.150
1954-03-16,28.030
1954-03-17,25.200
1954-03-18,24.920
1954-03-19,24.210
1954-03-20,20.250
1954-03-21,39.360
1954-03-22,78.440
1954-03-23,60.030
1954-03-24,40.780
1954-03-25,41.060
1954-03-26,36.250
1954-03-27,28.320
1954-03-28,26.620
1954-03-29,26.900
1954-03-30,38.230
1954-03-31,28.880
1954-04-01,23.500
1954-04-02,25.200
1954-04-03,42.760
1954-04-04,53.520
1954-04-05,47.860
1954-04-06,50.400
1954-04-07,45.020
1954-04-08,40.780
1954-04-09,35.110
1954-04-10,29.730
1954-04-11,29.730
1954-04-12,31.150
1954-04-13,50.690
1954-04-14,68.530
1954-04-15,59.470
1954-04-16,42.190
1954-04-17,31.150
1954-04-18,23.790
1954-04-19,19.540
1954-04-20,17.560
1954-04-21,15.290
1954-04-22,14.020
1954-04-23,13.170
1954-04-24,13.310
1954-04-25,11.040
1954-04-26,9.486
1954-04-27,10.340
1954-04-28,11.330
1954-04-29,11.890
1954-04-30,13.880
1954-05-01,14.440
1954-05-02,23.220
1954-05-03,150.900
1954-05-04,108.200
1954-05-05,51.250
1954-05-06,79.290
1954-05-07,98.830
1954-05-08,67.680
1954-05-09,45.310
1954-05-10,37.660
1954-05-11,33.410
1954-05-12,28.880
1954-05-13,29.730
1954-05-14,32.570
1954-05-15,24.210
1954-05-16,18.690
1954-05-17,16.420
1954-05-18,14.160
1954-05-19,12.040
1954-05-20,11.330
1954-05-21,11.330
1954-05-22,11.330
1954-05-23,10.340
1954-05-24,11.330
1954-05-25,11.330
1954-05-26,10.190
1954-05-27,9.628
1954-05-28,9.628
1954-05-29,20.110
1954-05-30,14.870
1954-05-31,11.330
1954-06-01,10.760
1954-06-02,9.345
1954-06-03,7.929
1954-06-04,6.230
1954-06-05,5.380
1954-06-06,5.380
1954-06-07,5.097
1954-06-08,4.389
1954-06-09,5.663
1954-06-10,7.787
1954-06-11,6.230
1954-06-12,5.947
1954-06-13,5.947
1954-06-14,5.380
1954-06-15,4.814
1954-06-16,4.248
1954-06-17,3.115
1954-06-18,2.832
1954-06-19,2.690
1954-06-20,3.398
1954-06-21,4.389
1954-06-22,5.239
1954-06-23,9.769
1954-06-24,17.840
1954-06-25,27.470
1954-06-26,29.450
1954-06-27,57.480
1954-06-28,39.640
1954-06-29,25.060
1954-06-30,19.820
1954-07-01,14.870
1954-07-02,11.610
1954-07-03,11.750
1954-07-04,28.880
1954-07-05,43.890
1954-07-06,26.190
1954-07-07,15.860
1954-07-08,15.010
1954-07-09,10.340
1954-07-10,7.221
1954-07-11,4.814
1954-07-12,22.800
1954-07-13,14.870
1954-07-14,7.362
1954-07-15,15.290
1954-07-16,10.760
1954-07-17,11.750
1954-07-18,15.570
1954-07-19,14.870
1954-07-20,12.880
1954-07-21,20.250
1954-07-22,30.020
1954-07-23,25.060
1954-07-24,22.650
1954-07-25,15.720
1954-07-26,10.480
1954-07-27,45.020
